"movie_id","movie_title","release_year","length_minutes","avg_rating","num_ratings","dec_percentile"
"tt0009104","The Ghost of Rosy Taylor",1918,59,"6.6",70,"0.92"
"tt0322124","East Is East",1916,80,"6.0",70,"0.92"
"tt0184703","Marc'Antonio e Cleopatra",1913,72,"5.5",71,"0.92"
"tt0010438","Marked Men",1919,50,"4.8",73,"0.92"
"tt0005460","Hearts in Exile",1915,59,"5.5",74,"0.92"
"tt0009306","Little Orphant Annie",1918,57,"6.6",74,"0.92"
"tt0005832","On the Night Stage",1915,62,"5.6",74,"0.92"
"tt0007698","Betsy Ross",1917,60,"4.9",75,"0.92"
"tt0002922","Hamlet",1913,64,"4.9",75,"0.92"
"tt0008362","The Narrow Trail",1917,68,"7.3",75,"0.92"
"tt0006409","Beatrice Fairfax",1916,300,"7.2",75,"0.92"
"tt0299510","Beautiful Japan",1918,133,"5.8",75,"0.92"
"tt0006751","The Habit of Happiness",1916,50,"5.8",76,"0.92"
"tt0010061","Deliverance",1919,85,"6.7",77,"0.92"
"tt0002153","The Great Circus Catastrophe",1912,45,"5.9",77,"0.92"
"tt0132536","A Militant Suffragette",1913,60,"5.5",77,"0.92"
"tt0009879","Anne of Green Gables",1919,60,"7.2",78,"0.92"
"tt0010402","Love's Prisoner",1919,47,"6.4",79,"0.92"
"tt0010198","A Gun Fightin' Gentleman",1919,50,"4.4",80,"0.92"
"tt0007873","Down to Earth",1917,71,"6.3",80,"0.92"
"tt0007795","The Cinderella Man",1917,60,"7.0",81,"0.92"
"tt0010203","The Halfbreed",1919,60,"7.0",82,"0.92"
"tt0008723","Until They Get Me",1917,58,"6.3",83,"0.92"
"tt0006564","Daphne and the Pirate",1916,50,"5.3",83,"0.92"
"tt0006592","Diane of the Follies",1916,50,"6.0",83,"0.92"
"tt0007202","Poor Little Peppina",1916,48,"6.0",84,"0.92"
"tt0009133","The Greatest Thing in Life",1918,70,"7.1",85,"0.93"
"tt0003022","Ivanhoe",1913,53,"5.6",85,"0.93"
"tt0393807","Spartacus",1913,88,"5.5",86,"0.93"
"tt0127544","John Redmond, the Evangelist",1915,60,"6.2",86,"0.93"
"tt0438377","The Curse of Greed",1914,96,"6.8",87,"0.93"
"tt0005682","Madame Butterfly",1915,61,"5.2",88,"0.93"
"tt0005381","Ghosts",1915,49,"5.5",89,"0.93"
"tt0006547","The Cossack Whip",1916,61,"8.1",90,"0.93"
"tt0009400","Mr. Fix-It",1918,50,"6.8",90,"0.93"
"tt0001964","The Traitress",1911,48,"5.9",91,"0.93"
"tt0010791","The Tong Man",1919,58,"6.4",91,"0.93"
"tt0184033","The Unfortunate Marriage",1917,68,"7.1",91,"0.93"
"tt0006359","The Americano",1916,61,"6.1",92,"0.93"
"tt0010616","The Red Lantern",1919,80,"6.7",92,"0.93"
"tt0009273","The Lady of the Dugout",1918,60,"6.4",92,"0.93"
"tt0004630","The Spoilers",1914,110,"6.1",93,"0.93"
"tt0003897","The Exploits of Elaine",1914,220,"6.3",93,"0.93"
"tt0006895","King Lear",1916,63,"5.5",95,"0.93"
"tt0008526","Runaway Romany",1917,50,"8.2",95,"0.93"
"tt0160467","The Life Story of David Lloyd George",1918,152,"6.7",96,"0.93"
"tt0008822","All Night",1918,58,"5.9",97,"0.93"
"tt0010255","His Majesty, the American",1919,115,"6.2",99,"0.93"
"tt0008978","The Craving",1918,50,"4.8",99,"0.93"
"tt0003665","The Battle of the Sexes",1914,50,"6.2",100,"0.93"
"tt0008329","Mothers of Men",1917,60,"5.7",102,"0.93"
"tt0007031","Manhattan Madness",1916,50,"6.0",102,"0.93"
"tt0008319","A Mormon Maid",1917,68,"5.9",104,"0.93"
"tt0008571","The Silent Man",1917,61,"6.6",106,"0.93"
"tt0006664","The Fall of a Nation",1916,75,"5.1",106,"0.93"
"tt0009905","Barrabas",1919,489,"7.7",107,"0.93"
"tt0010112","The False Faces",1919,96,"6.0",107,"0.93"
"tt0008786","The Woman God Forgot",1917,60,"6.2",108,"0.93"
"tt0008060","The Heart of Texas Ryan",1917,60,"5.2",108,"0.93"
"tt0009145","The Heart of Humanity",1918,105,"6.0",108,"0.93"
"tt0008458","The Pride of the Clan",1917,84,"6.4",111,"0.93"
"tt0002885","From Dusk to Dawn",1913,90,"5.9",111,"0.93"
"tt0006997","The Warrior",1916,95,"6.1",111,"0.93"
"tt0192409","Out Yonder",1919,65,"6.3",112,"0.94"
"tt0004052","The Hazards of Helen",1914,1428,"6.9",113,"0.94"
"tt0008892","'Blue Blazes' Rawden",1918,65,"5.9",113,"0.94"
"tt0007368","Sold for Marriage",1916,50,"6.3",114,"0.94"
"tt0005955","The Raven",1915,57,"5.3",116,"0.94"
"tt0006357","American Aristocracy",1916,52,"6.1",116,"0.94"
"tt0008498","Reaching for the Moon",1917,69,"6.3",116,"0.94"
"tt0008381","On Dangerous Ground",1917,50,"8.7",117,"0.94"
"tt0003330","The Life of Richard Wagner",1913,110,"6.3",118,"0.94"
"tt0008955","Cecilia of the Pink Roses",1918,60,"8.6",119,"0.94"
"tt0004390","Mute Witnesses",1914,65,"5.7",119,"0.94"
"tt0008561","Seven Keys to Baldpate",1917,65,"6.0",120,"0.94"
"tt0008541","The Scarlet Car",1917,60,"5.4",120,"0.94"
"tt0006182","Trilby",1915,59,"6.0",121,"0.94"
"tt0005084","Children of Eve",1915,73,"6.1",121,"0.94"
"tt0176834","The Springtime of Life",1912,54,"6.3",122,"0.94"
"tt0201403","1812",1912,48,"5.7",123,"0.94"
"tt0007617","Aladdin and the Wonderful Lamp",1917,80,"5.5",123,"0.94"
"tt0008550","The Secret Game",1917,67,"6.1",126,"0.94"
"tt0190038","The Star Prince",1918,54,"5.4",127,"0.94"
"tt0009109","The Girl Who Stayed at Home",1919,60,"6.3",130,"0.94"
"tt0002186","The Flying Circus",1912,46,"6.4",131,"0.94"
"tt0233985","Jeffries-Johnson World's Championship Boxing Contest, Held at Reno, Nevada, July 4, 1910",1910,100,"5.8",132,"0.94"
"tt0010386","The Lost Battalion",1919,70,"6.3",133,"0.94"
"tt0006482","The Call of the Cumberlands",1916,62,"6.2",134,"0.94"
"tt0009026","The Dream Lady",1918,54,"6.3",137,"0.94"
"tt0005214","Double Trouble",1915,50,"5.3",140,"0.94"
"tt0009737","The Unbeliever",1918,80,"6.0",141,"0.94"
"tt0003102","Love Everlasting",1914,90,"6.2",145,"0.94"
"tt0005059","The Captive",1915,50,"6.4",145,"0.94"
"tt0010533","Opium",1919,112,"6.0",145,"0.94"
"tt0175524","Chase Me Charlie",1918,46,"6.4",146,"0.94"
"tt0010180","Anniversary of the Revolution",1918,119,"6.8",147,"0.94"
"tt0008279","The Torture of Silence",1917,80,"6.2",147,"0.94"
"tt0219547","The Polish Dancer",1917,62,"5.9",150,"0.95"
"tt0008652","A Tale of Two Cities",1917,70,"6.0",152,"0.95"
"tt0009326","M'Liss",1918,73,"6.5",156,"0.95"
"tt0002898","Germinal; or, The Toll of Labor",1913,150,"6.9",156,"0.95"
"tt0010446","The Master Mystery",1918,238,"6.0",157,"0.95"
"tt0008011","A Girl's Folly",1917,65,"6.1",174,"0.95"
"tt0006589","The Devil's Needle",1916,59,"6.5",175,"0.95"
"tt0003131","War Is Hell",1914,50,"6.6",175,"0.95"
"tt0006809","His Picture in the Papers",1916,62,"5.9",176,"0.95"
"tt0008930","Broadway Love",1918,60,"5.8",177,"0.95"
"tt0010108","The Fall of Babylon",1919,82,"6.8",177,"0.95"
"tt0004743","Uncle Tom's Cabin",1914,54,"5.6",178,"0.95"
"tt0008489","Raffles, the Amateur Cracksman",1917,70,"6.4",178,"0.95"
"tt0007522","Vingarne",1916,69,"5.7",181,"0.95"
"tt0008687","Tom Sawyer",1917,59,"6.2",184,"0.95"
"tt0194248","Pinocchio",1911,50,"5.9",189,"0.95"
"tt0007260","The Return of Draw Egan",1916,50,"6.3",192,"0.95"
"tt0009969","The Broken Butterfly",1919,58,"6.4",194,"0.95"
"tt0005680","Marvelous Maciste",1915,67,"5.9",195,"0.95"
"tt0004838","The Wrath of the Gods",1914,56,"5.9",196,"0.95"
"tt0316241","A Message from Mars",1913,69,"5.0",197,"0.95"
"tt0007983","Furcht",1917,72,"6.1",198,"0.95"
"tt0005719","Martyrs of the Alamo",1915,71,"5.6",200,"0.95"
"tt0310692","The Extraordinary Adventures of Saturnino Farandola",1913,77,"6.4",202,"0.95"
"tt0006327","Young Romance",1915,59,"5.8",203,"0.95"
"tt0006753","The Half-Breed",1916,73,"6.7",204,"0.95"
"tt0006688","Flirting with Fate",1916,57,"6.4",205,"0.95"
"tt2122391","The Vampires: The Terrible Wedding",1916,60,"7.1",211,"0.95"
"tt0010853","Wagon Tracks",1919,70,"6.6",213,"0.95"
"tt2122384","The Vampires: The Poisoner",1916,53,"7.1",218,"0.95"
"tt2122389","The Vampires: The Thunder Master",1916,55,"7.1",221,"0.95"
"tt0010484","The Mother and the Law",1919,95,"7.1",221,"0.95"
"tt2122393","The Vampires: Satanas",1916,46,"6.9",222,"0.95"
"tt0009894","The Grey Automobile",1919,223,"7.0",224,"0.95"
"tt0004712","The Undesirable",1915,67,"6.2",227,"0.96"
"tt0003657","The Bargain",1914,70,"6.5",227,"0.96"
"tt0010456","Meyer from Berlin",1919,58,"6.0",228,"0.96"
"tt0008710","Girl from Stormy Croft",1917,87,"6.6",229,"0.96"
"tt2122392","The Vampires: Hypnotic Eyes",1916,58,"6.9",230,"0.96"
"tt0191323","Defense of Sevastopol",1911,100,"5.8",230,"0.96"
"tt0009440","Old Wives for New",1918,60,"6.2",233,"0.96"
"tt0004766","The Virginian",1914,55,"5.6",235,"0.96"
"tt0010162","Getting Mary Married",1919,65,"6.3",239,"0.96"
"tt0005302","Fanchon, the Cricket",1915,75,"6.4",245,"0.96"
"tt0006614","The Dumb Girl of Portici",1916,112,"6.5",247,"0.96"
"tt0010466","The Miracle Man",1919,80,"6.8",251,"0.96"
"tt0005402","The Golden Chance",1915,74,"6.6",251,"0.96"
"tt0002452","The Independence of Romania",1912,120,"6.4",256,"0.96"
"tt0004681","Tess of the Storm Country",1914,80,"6.0",256,"0.96"
"tt0006736","The Good Bad-Man",1916,50,"6.7",258,"0.96"
"tt0010755","Sången om den eldröda blomman",1919,145,"6.8",266,"0.96"
"tt0004872","Alias Jimmy Valentine",1915,65,"6.6",268,"0.96"
"tt0006617","Kiss of Death",1916,65,"6.2",268,"0.96"
"tt0007309","Shoe Palace Pinkus",1916,45,"5.6",271,"0.96"
"tt0003167","Home, Sweet Home",1914,55,"5.7",275,"0.96"
"tt0173837","Filibus",1915,76,"6.5",277,"0.96"
"tt0003973","A Florida Enchantment",1914,63,"5.8",278,"0.96"
"tt0162536","The Photo-Drama of Creation",1914,480,"7.1",281,"0.96"
"tt0010680","The Sentimental Bloke",1919,106,"6.3",287,"0.96"
"tt0002461","The Life and Death of King Richard III",1912,55,"5.7",298,"0.96"
"tt0191896","The Cigarette",1919,51,"6.7",301,"0.96"
"tt0010195","The Grim Game",1919,71,"6.8",308,"0.96"
"tt0005149","The Coward",1915,77,"6.0",317,"0.96"
"tt0005809","The Governor",1915,50,"6.7",324,"0.96"
"tt0009086","The Forbidden City",1918,62,"5.4",324,"0.96"
"tt0004825","The Wishing Ring: An Idyll of Old England",1914,54,"6.4",331,"0.96"
"tt0008309","A Modern Musketeer",1917,68,"6.6",334,"0.96"
"tt0009796","The Whispering Chorus",1918,86,"6.7",336,"0.96"
"tt0009915","Behind the Door",1919,70,"7.2",339,"0.96"
"tt0007610","'49-'17",1917,61,"5.7",353,"0.97"
"tt0009153","Hell Bent",1918,50,"6.0",356,"0.97"
"tt0007801","Cleopatra",1917,125,"6.5",376,"0.97"
"tt0005529","Blind Justice",1916,100,"6.7",381,"0.97"
"tt0008950","Carmen",1918,70,"6.0",382,"0.97"
"tt0128813","The End of the World",1916,77,"6.5",393,"0.97"
"tt0006517","Civilization",1915,85,"5.9",397,"0.97"
"tt0319904","The Mystery of the Rocks of Kador",1912,45,"6.6",399,"0.97"
"tt0010219","Hawthorne of the U.S.A.",1919,57,"5.1",400,"0.97"
"tt0002445","Quo Vadis?",1913,120,"6.2",406,"0.97"
"tt0009559","A Romance of Happy Valley",1919,76,"6.3",420,"0.97"
"tt0007361","Snow White",1916,63,"6.3",421,"0.97"
"tt0005557","The Italian",1915,72,"6.6",429,"0.97"
"tt0010844","Victory",1919,62,"6.5",439,"0.97"
"tt0006405","Kitchener's Great Army in the Battle of the Somme",1916,74,"6.6",440,"0.97"
"tt0007338","Sherlock Holmes",1916,116,"6.2",441,"0.97"
"tt0002646","Atlantis",1913,121,"6.5",448,"0.97"
"tt0010890","The Wicked Darling",1919,59,"6.3",452,"0.97"
"tt0212633","Her Sister's Rival",1916,66,"6.5",453,"0.97"
"tt0010662","Scarlet Days",1919,77,"5.4",472,"0.97"
"tt0003637","Assunta Spina",1915,72,"6.2",479,"0.97"
"tt0008679","Tillie Wakes Up",1917,48,"5.0",505,"0.97"
"tt0004099","His Majesty, the Scarecrow of Oz",1914,59,"5.4",509,"0.97"
"tt0004150","In the Land of the Head Hunters",1914,65,"5.9",518,"0.97"
"tt0009475","A Pair of Silk Stockings",1918,60,"5.2",525,"0.97"
"tt0006745","Gretchen the Greenhorn",1916,58,"6.4",527,"0.97"
"tt0004457","The Patchwork Girl of Oz",1914,81,"5.5",534,"0.97"
"tt0007367","The Social Secretary",1916,52,"5.8",557,"0.97"
"tt0002101","Cleopatra",1912,100,"5.1",559,"0.97"
"tt0010227","Heart o' the Hills",1919,87,"6.3",563,"0.97"
"tt0004873","Alice in Wonderland",1915,52,"6.1",565,"0.97"
"tt0198559","South",1919,88,"7.3",592,"0.97"
"tt0006509","The Children in the House",1916,50,"5.3",595,"0.97"
"tt0003489","The Last Days of Pompeii",1913,88,"6.1",599,"0.97"
"tt0007257","Reggie Mixes In",1916,50,"5.5",608,"0.97"
"tt0010821","Eerie Tales",1919,112,"6.5",609,"0.98"
"tt0009062","The Merry Jail",1917,48,"6.1",613,"0.98"
"tt0008150","Joan the Woman",1916,138,"6.4",617,"0.98"
"tt0002199","From the Manger to the Cross",1912,60,"5.8",620,"0.98"
"tt0150388","The Dragon Painter",1919,53,"6.6",630,"0.98"
"tt0007047","The Matrimaniac",1916,46,"6.4",632,"0.98"
"tt0007755","Bucking Broadway",1917,53,"6.1",632,"0.98"
"tt0009241","Johanna Enlists",1918,72,"5.8",636,"0.98"
"tt0008634","Straight Shooting",1917,57,"6.3",638,"0.98"
"tt0010635","The Roaring Road",1919,58,"5.7",647,"0.98"
"tt0008775","Wild and Woolly",1917,72,"6.5",651,"0.98"
"tt0004066","Sealed Orders",1914,84,"6.8",655,"0.98"
"tt0006731","Going Straight",1916,60,"5.9",655,"0.98"
"tt0368309","Twilight of a Woman's Soul",1913,48,"6.5",669,"0.98"
"tt0004134","Hypocrites",1915,54,"6.4",672,"0.98"
"tt0009356","The Married Virgin",1918,71,"5.5",675,"0.98"
"tt0007340","Shoes",1916,60,"6.9",681,"0.98"
"tt0010103","Eyes of Youth",1919,78,"5.8",692,"0.98"
"tt0008854","The Eyes of the Mummy",1918,63,"5.4",696,"0.98"
"tt0008196","A Little Princess",1917,62,"6.1",706,"0.98"
"tt0003471","Traffic in Souls",1913,88,"6.0",708,"0.98"
"tt0008188","The Little American",1917,80,"6.3",714,"0.98"
"tt0009976","The Busher",1919,63,"6.0",725,"0.98"
"tt0009608","Shifting Sands",1918,60,"5.6",742,"0.98"
"tt0010193","The Greatest Question",1919,80,"6.0",742,"0.98"
"tt0010137","For Better, for Worse",1919,70,"5.9",745,"0.98"
"tt0008100","A Trip to Mars",1918,97,"6.4",748,"0.98"
"tt0005951","Satan's Rhapsody",1917,55,"6.8",772,"0.98"
"tt0010925","Yankee Doodle in Berlin",1919,58,"5.5",779,"0.98"
"tt0010208","Harakiri",1919,80,"5.6",783,"0.98"
"tt0008827","Amarilly of Clothes-Line Alley",1918,67,"6.2",809,"0.98"
"tt0007558","Where Are My Children?",1916,62,"6.3",835,"0.98"
"tt0008519","A Romance of the Redwoods",1917,91,"6.1",845,"0.98"
"tt0008499","Rebecca of Sunnybrook Farm",1917,78,"6.3",873,"0.98"
"tt0009682","Tarzan of the Apes",1918,73,"5.7",882,"0.98"
"tt0010060","The Delicious Little Devil",1919,75,"6.3",889,"0.99"
"tt0006826","Hoodoo Ann",1916,65,"5.9",918,"0.99"
"tt0010879","When the Clouds Roll by",1919,85,"6.9",938,"0.99"
"tt0002423","Passion",1919,85,"6.6",951,"0.99"
"tt0009900","Back to God's Country",1919,73,"6.2",953,"0.99"
"tt0005916","After Death",1915,46,"6.8",961,"0.99"
"tt0008891","The Blue Bird",1918,75,"6.9",967,"0.99"
"tt0005339","A Fool There Was",1915,67,"5.7",991,"0.99"
"tt0004635","The Squaw Man",1914,74,"5.7",1008,"0.99"
"tt0010598","The President",1919,75,"6.6",1009,"0.99"
"tt0010267","The Hoodlum",1919,78,"6.7",1018,"0.99"
"tt0006780","Hell's Hinges",1916,64,"6.7",1032,"0.99"
"tt0005060","Carmen",1915,59,"6.3",1040,"0.99"
"tt0003772","Cinderella",1914,52,"6.1",1055,"0.99"
"tt0004465","The Perils of Pauline",1914,199,"6.4",1068,"0.99"
"tt0009150","Hearts of the World",1918,117,"6.6",1070,"0.99"
"tt0006886","Judex",1916,300,"7.2",1085,"0.99"
"tt0003952","Fantômas: The False Magistrate",1914,70,"6.7",1152,"0.99"
"tt0009369","Mickey",1918,93,"6.1",1153,"0.99"
"tt0004026","The Golem",1914,60,"6.7",1204,"0.99"
"tt0009892","Auction of Souls",1919,80,"5.5",1204,"0.99"
"tt0010071","Don't Change Your Husband",1919,71,"6.6",1242,"0.99"
"tt0003165","Fantômas: The Dead Man Who Killed",1913,90,"6.9",1288,"0.99"
"tt0003643","The Avenging Conscience: or 'Thou Shalt Not Kill'",1914,78,"6.4",1355,"0.99"
"tt0005960","The Regeneration",1915,72,"6.8",1365,"0.99"
"tt0010726","The Spiders - Episode 1: The Golden Sea",1919,81,"6.5",1367,"0.99"
"tt0003930","Fantomas: The Mysterious Finger Print",1914,59,"6.8",1383,"0.99"
"tt0004181","Judith of Bethulia",1914,61,"6.2",1405,"0.99"
"tt0009878","Different from the Others",1919,50,"7.0",1405,"0.99"
"tt0010040","Daddy-Long-Legs",1919,85,"6.6",1448,"0.99"
"tt0008443","The Poor Little Rich Girl",1917,78,"6.7",1489,"0.99"
"tt0010247","Sir Arne's Treasure",1919,122,"7.1",1498,"0.99"
"tt0009652","Stella Maris",1918,84,"6.9",1518,"0.99"
"tt0010281","I Don't Want to Be a Man",1918,45,"6.8",1562,"0.99"
"tt0003037","Fantomas: The Man in Black",1913,61,"6.9",1627,"0.99"
"tt0009937","Blind Husbands",1919,102,"6.9",1636,"1.00"
"tt0010806","True Heart Susie",1919,87,"6.9",1908,"1.00"
"tt0006333","20,000 Leagues Under the Sea",1916,85,"6.1",1912,"1.00"
"tt0010307","J'accuse!",1919,166,"7.7",1914,"1.00"
"tt0010418","Male and Female",1919,116,"7.0",1923,"1.00"
"tt0008879","The Outlaw and His Wife",1918,136,"7.2",1999,"1.00"
"tt0009893","The Oyster Princess",1919,60,"7.2",2091,"1.00"
"tt0008663","A Man There Was",1917,65,"7.3",2212,"1.00"
"tt0010600","The Doll",1919,66,"7.4",2241,"1.00"
"tt0003419","The Student of Prague",1913,85,"6.4",2258,"1.00"
"tt0002844","Fantômas: In the Shadow of the Guillotine",1913,54,"6.9",2395,"1.00"
"tt0005078","The Cheat",1915,59,"6.5",2670,"1.00"
"tt0002130","Dante's Inferno",1911,71,"7.0",3165,"1.00"
"tt0004707","Tillie's Punctured Romance",1914,82,"6.3",3621,"1.00"
"tt0003740","Cabiria",1914,148,"7.1",3763,"1.00"
"tt0009968","Broken Blossoms",1919,90,"7.2",10753,"1.00"
"tt0006864","Intolerance",1916,163,"7.7",16198,"1.00"
"tt0004972","The Birth of a Nation",1915,195,"6.2",25577,"1.00"
"tt0016563","The Chronicles of the Gray House",1925,110,"6.6",154,"0.90"
"tt0020516","The Trial of Mary Dugan",1929,113,"6.5",154,"0.90"
"tt0018722","Bringing Up Father",1928,70,"5.7",154,"0.90"
"tt0013574","Saturday Night",1922,90,"6.7",154,"0.90"
"tt0011908","Adventures of Tarzan",1921,73,"5.7",155,"0.90"
"tt0016338","She",1925,98,"5.7",155,"0.90"
"tt0014112","Haldane of the Secret Service",1923,84,"5.1",155,"0.90"
"tt0019800","Dangerous Curves",1929,75,"5.7",155,"0.90"
"tt0012645","Mad Love",1921,82,"6.6",155,"0.90"
"tt0018247","Paid to Love",1927,76,"6.3",156,"0.90"
"tt0019979","Her Private Affair",1929,70,"5.1",156,"0.90"
"tt0016205","Paths to Paradise",1925,78,"7.1",157,"0.90"
"tt0019305","Ramona",1928,80,"6.7",157,"0.90"
"tt0017726","Café Elektric",1927,91,"6.3",157,"0.90"
"tt0011348","The Head of Janus",1920,107,"7.5",158,"0.90"
"tt0012699","The Sky Pilot",1921,77,"6.0",158,"0.90"
"tt0015959","Jewish Luck",1925,100,"6.0",159,"0.90"
"tt0228425","Our Heavenly Bodies",1920,70,"7.1",159,"0.90"
"tt0019957","Half Marriage",1929,68,"5.5",160,"0.90"
"tt0010964","April Folly",1920,50,"8.1",161,"0.90"
"tt0018862","Caucasian Love",1928,90,"7.0",163,"0.90"
"tt0019856","Evangeline",1929,87,"6.8",163,"0.90"
"tt0283525","The Open Road",1926,64,"7.5",163,"0.90"
"tt0017184","My Lady of Whims",1925,59,"5.7",164,"0.90"
"tt0016783","The Devil's Circus",1926,70,"6.7",164,"0.90"
"tt0016006","The Lady",1925,96,"6.4",164,"0.90"
"tt0016971","His First Flame",1927,48,"5.8",166,"0.90"
"tt0013705","Trapped by the Mormons",1922,97,"5.5",166,"0.90"
"tt0013458","One Exciting Night",1922,128,"5.5",168,"0.90"
"tt0011647","The Round-up",1920,70,"5.9",169,"0.90"
"tt0011414","The Love Expert",1920,60,"5.7",170,"0.90"
"tt0016548","A Woman of the World",1925,70,"6.9",170,"0.90"
"tt0014874","The Family Secret",1924,70,"6.3",171,"0.90"
"tt0014854","Dorothy Vernon of Haddon Hall",1924,135,"6.8",171,"0.90"
